Pieces,Weight,Net
63.0,3.02,209.0
121.0,3.81,298.0
194.0,6.15,313.0
186.0,6.33,143.0
122.0,4.68,134.0
157.0,5.87,200.0
164.0,6.14,172.0
146.0,4.8,338.0
136.0,5.06,525.0
144.0,4.36,300.0
157.0,5.89,466.0
108.0,3.75,149.0
117.0,5.19,109.0
187.0,3.98,167.0
149.0,5.58,460.0
105.0,3.98,188.0
94.0,4.73,228.0
240.0,4.47,73.0
134.0,5.78,463.0
139.0,5.4,285.0
136.0,4.7,287.0
173.0,5.49,393.0
133.0,4.96,188.0
100.0,3.49,197.0
108.0,5.3,281.0
122.0,7.76,160.0
143.0,4.89,134.0
113.0,3.95,417.0
251.0,7.46,573.0
128.0,5.29,613.0
144.0,3.71,551.0
274.0,4.44,507.0
115.0,4.34,525.0
89.0,5.47,599.0
143.0,5.59,177.0
167.0,4.98,439.0
99.0,6.29,77.0
120.0,5.85,118.0
216.0,6.02,125.0
226.0,6.11,185.0
171.0,6.68,254.0
148.0,4.64,424.0
149.0,5.34,198.0
47.0,5.39,194.0
165.0,6.86,98.0
92.0,4.73,611.0
143.0,4.0,217.0
141.0,3.4,105.0
173.0,6.02,474.0
181.0,5.57,150.0
144.0,5.13,508.0
133.0,4.83,49.0
186.0,6.22,512.0
122.0,4.76,327.0
153.0,4.74,504.0
170.0,11.22,115.0
154.0,11.75,44.0
130.0,4.21,215.0
131.0,3.72,224.0
145.0,4.12,528.0
121.0,4.06,461.0
142.0,4.68,69.0
173.0,6.2,533.0
221.0,6.97,394.0
226.0,6.9,663.0
119.0,4.89,312.0
160.0,5.11,540.0
129.0,4.01,538.0
105.0,4.51,550.0
135.0,4.99,598.0
150.0,5.67,560.0
130.0,4.41,385.0
142.0,4.81,587.0
177.0,4.96,659.0
165.0,5.3,360.0
107.0,5.07,306.0
135.0,3.83,188.0
165.0,5.05,444.0
149.0,4.58,113.0
109.0,11.05,130.0
127.0,3.22,47.0
121.0,3.79,39.0
267.0,9.29,248.0
204.0,5.95,98.0
116.0,6.11,226.0
154.0,5.87,659.0
115.0,4.17,636.0
160.0,5.55,419.0
177.0,6.67,136.0
266.0,7.89,226.0
152.0,8.23,174.0
149.0,6.14,26.0
152.0,4.73,229.0
26.0,1.05,12.0
45.0,1.6,12.0
125.0,3.71,310.0
119.0,5.06,260.0
58.0,1.97,17.0
137.0,5.06,202.0
135.0,7.13,261.0
109.0,3.89,335.0
176.0,5.59,55.0
160.0,5.76,109.0
163.0,5.76,649.0
185.0,6.46,169.0
121.0,4.24,421.0
97.0,3.76,102.0
158.0,4.17,186.0
156.0,5.02,108.0
214.0,8.95,569.0
205.0,7.43,608.0
180.0,7.12,614.0
178.0,5.72,165.0
89.0,3.57,61.0
237.0,5.9,108.0
152.0,5.76,409.0
53.0,8.6,65.0
113.0,3.73,291.0
101.0,3.29,467.0
220.0,6.13,420.0
99.0,5.05,20.0
143.0,3.33,134.0
136.0,4.07,414.0
734.0,7.2,35.0
175.0,6.85,111.0
185.0,7.19,162.0
117.0,5.16,162.0
186.0,6.51,558.0
151.0,5.6,262.0
99.0,4.15,443.0
52.0,3.26,204.0
174.0,4.05,403.0
120.0,3.51,313.0
143.0,4.52,349.0
114.0,3.8,229.0
53.0,3.84,393.0
119.0,4.44,212.0
144.0,6.72,313.0
146.0,4.57,237.0
740.0,4.85,360.0
170.0,6.28,337.0
177.0,5.65,127.0
126.0,3.53,84.0
162.0,6.13,463.0
155.0,6.13,265.0
138.0,6.32,406.0
129.0,3.7,208.0
92.0,3.04,559.0
220.0,6.04,316.0
183.0,6.4,395.0
169.0,5.79,274.0
92.0,4.03,387.0
163.0,6.06,230.0
937.0,10.65,189.0
984.0,3.89,505.0
125.0,5.65,338.0
141.0,4.3,572.0
105.0,4.11,578.0
86.0,8.71,473.0
545.0,4.45,434.0
156.0,4.75,507.0
132.0,3.78,492.0
265.0,10.35,520.0
118.0,4.21,438.0
180.0,5.65,49.0
127.0,5.57,146.0
246.0,4.94,35.0
209.0,7.97,82.0
132.0,6.9,80.0
216.0,6.58,587.0
137.0,4.48,352.0
124.0,7.13,427.0
182.0,7.85,459.0
97.0,4.19,95.0
220.0,7.75,536.0
125.0,3.99,104.0
116.0,2.9,132.0
164.0,6.18,143.0
187.0,6.43,452.0
194.0,7.59,231.0
51.0,1.56,9.0
24.0,2.98,17.0
36.0,2.22,484.0
61.0,2.94,486.0
69.0,2.84,185.0
89.0,3.3,345.0
70.0,3.14,170.0
81.0,3.32,174.0
103.0,3.97,359.0
137.0,6.82,182.0
183.0,5.58,141.0
201.0,5.38,514.0
49.0,11.59,220.0
193.0,6.25,273.0
99.0,6.32,161.0
215.0,5.01,82.0
161.0,7.37,241.0
151.0,5.2,41.0
198.0,5.98,191.0
184.0,5.51,503.0
193.0,6.57,413.0
189.0,3.67,418.0
205.0,11.33,187.0
126.0,4.7,490.0
191.0,4.29,336.0
191.0,4.29,440.0
130.0,5.59,501.0
159.0,4.38,464.0
101.0,9.07,125.0
170.0,4.82,464.0
148.0,5.35,504.0
205.0,6.76,312.0
167.0,4.98,592.0
92.0,4.55,474.0
82.0,2.22,164.0
177.0,4.84,151.0
78.0,6.35,194.0
186.0,6.86,473.0
197.0,6.38,195.0
226.0,7.89,450.0
43.0,2.12,27.0
16.0,2.53,67.0
22.0,1.0,40.0
229.0,6.12,529.0
186.0,5.11,547.0
247.0,8.27,112.0
90.0,8.79,281.0
22.0,3.89,44.0
162.0,5.78,449.0
143.0,4.91,472.0
154.0,4.84,517.0
148.0,4.78,199.0
120.0,7.15,387.0
114.0,5.23,236.0
123.0,4.36,549.0
174.0,4.81,360.0
92.0,4.95,660.0
160.0,5.17,277.0
273.0,4.15,192.0
237.0,5.65,217.0
171.0,6.73,384.0
105.0,8.06,133.0
193.0,6.93,101.0
189.0,6.67,98.0
147.0,10.13,481.0
294.0,8.29,220.0
138.0,5.2,333.0
220.0,5.97,364.0
219.0,6.1,465.0
241.0,5.8,424.0
200.0,5.0,121.0
131.0,3.98,361.0
157.0,7.02,446.0
170.0,7.6,450.0
134.0,6.62,771.0
135.0,7.78,409.0
173.0,6.82,346.0
143.0,7.02,177.0
17.0,3.67,18.0
115.0,4.02,581.0
68.0,6.35,31.0
264.0,7.25,108.0
184.0,4.71,46.0
147.0,7.09,148.0
160.0,5.2,59.0
147.0,5.23,31.0
168.0,4.39,33.0
154.0,5.28,41.0
70.0,2.17,7.0
72.0,3.0,8.0
161.0,4.49,303.0
181.0,5.48,52.0
27.0,3.14,10.0
166.0,6.08,432.0
197.0,6.69,53.0
58.0,6.14,95.0
189.0,4.73,108.0
63.0,3.22,76.0
106.0,4.57,77.0
158.0,5.55,510.0
207.0,7.36,291.0
71.0,2.98,411.0
224.0,4.97,82.0
86.0,3.31,186.0
88.0,4.16,101.0
213.0,7.07,374.0
103.0,4.54,265.0
77.0,3.66,157.0
193.0,4.17,421.0
89.0,4.42,454.0
108.0,5.68,529.0
162.0,5.65,474.0
97.0,9.24,518.0
170.0,5.45,91.0
147.0,3.67,518.0
146.0,4.79,589.0
113.0,3.91,402.0
139.0,6.43,602.0
94.0,3.2,414.0
158.0,5.44,276.0
105.0,2.99,273.0
118.0,8.52,32.0
109.0,10.93,81.0
99.0,9.96,189.0
74.0,11.39,107.0
145.0,7.82,414.0
164.0,4.1,518.0
178.0,5.11,542.0
117.0,5.6,489.0
177.0,4.63,515.0
187.0,5.66,534.0
223.0,10.93,521.0
234.0,10.76,480.0
284.0,7.92,439.0
205.0,6.11,496.0
165.0,6.37,431.0
195.0,6.9,202.0
181.0,9.89,1014.0
136.0,15.63,326.0
137.0,5.66,457.0
231.0,4.3,392.0
186.0,4.82,281.0
231.0,5.79,380.0
202.0,6.61,417.0
149.0,5.7,391.0
171.0,5.41,386.0
211.0,7.1,182.0
233.0,6.93,474.0
178.0,7.65,203.0
209.0,7.38,198.0
150.0,3.59,71.0
102.0,5.21,45.0
46.0,1.59,13.0
75.0,6.17,317.0
166.0,4.15,517.0
216.0,5.8,477.0
92.0,7.78,566.0
466.0,9.93,541.0
121.0,13.28,418.0
147.0,5.29,409.0
120.0,5.2,528.0
167.0,5.08,223.0
105.0,3.84,542.0
115.0,3.91,563.0
137.0,5.66,457.0
156.0,4.77,425.0
86.0,2.91,453.0
129.0,3.62,545.0
128.0,66.09,478.0
742.0,6.19,418.0
130.0,4.36,363.0
170.0,3.82,550.0
107.0,4.19,399.0
156.0,5.09,422.0
152.0,3.61,816.0
160.0,6.01,253.0
164.0,5.07,734.0
158.0,4.0,504.0
134.0,5.05,1103.0
167.0,5.5,261.0
152.0,4.59,53.0
122.0,3.82,19.0
193.0,4.26,54.0
156.0,4.78,95.0
184.0,5.84,122.0
195.0,6.75,210.0
189.0,5.49,180.0
224.0,12.57,395.0
118.0,11.97,200.0
138.0,10.87,518.0
173.0,6.3,962.0
185.0,7.31,241.0
151.0,7.66,374.0
193.0,8.9,482.0
193.0,8.9,482.0
145.0,8.24,268.0
167.0,11.57,327.0
239.0,9.19,279.0
166.0,7.57,185.0
170.0,7.21,265.0
162.0,2.34,187.0
124.0,6.45,30.0
707.0,7.42,481.0
31.0,18.95,75.0
135.0,5.0,342.0
140.0,6.48,488.0
164.0,4.62,140.0
201.0,6.86,440.0
171.0,6.29,225.0
151.0,4.62,560.0
168.0,3.72,249.0
151.0,6.06,379.0
173.0,3.48,73.0
150.0,5.98,147.0
169.0,4.9,165.0
151.0,4.64,54.0
77.0,9.87,103.0
122.0,10.78,218.0
126.0,1.34,250.0
214.0,7.8,408.0
221.0,6.65,116.0
204.0,5.94,95.0
231.0,10.32,386.0
150.0,14.21,334.0
185.0,5.65,410.0
122.0,4.43,575.0
146.0,6.26,322.0
186.0,5.26,326.0
135.0,6.75,605.0
154.0,5.04,521.0
172.0,5.15,457.0
150.0,4.85,91.0
170.0,4.6,499.0
151.0,3.89,251.0
154.0,4.81,259.0
151.0,4.0,368.0
155.0,5.48,507.0
168.0,6.43,319.0
150.0,5.61,307.0
160.0,5.09,260.0
153.0,4.31,515.0
146.0,5.37,364.0
129.0,6.83,489.0
142.0,5.27,503.0
157.0,4.61,90.0
148.0,5.6,235.0
159.0,5.82,485.0
50.0,8.02,100.0
170.0,8.71,92.0
156.0,5.53,107.0
150.0,4.57,368.0
154.0,4.55,293.0
150.0,3.5,68.0
167.0,5.12,333.0
149.0,4.3,243.0
142.0,4.3,181.0
83.0,2.0,335.0
101.0,3.54,302.0
137.0,4.69,243.0
134.0,4.18,68.0
120.0,5.26,104.0
140.0,4.95,260.0
143.0,4.96,192.0
230.0,2.82,47.0
144.0,3.49,58.0
145.0,4.43,310.0
137.0,5.12,222.0
167.0,5.2,453.0
184.0,6.11,412.0
155.0,4.37,419.0
154.0,6.18,623.0
150.0,6.49,129.0
144.0,23.13,304.0
150.0,8.45,79.0
153.0,3.81,96.0
35.0,1.34,12.0
115.0,4.36,54.0
35.0,7.68,70.0
157.0,4.92,98.0
85.0,15.72,46.0
163.0,4.29,45.0
164.0,4.89,163.0
170.0,4.99,428.0
162.0,4.66,147.0
156.0,7.18,82.0
150.0,8.17,166.0
151.0,4.43,311.0
166.0,4.79,452.0
155.0,5.13,141.0
176.0,5.88,398.0
158.0,7.45,383.0
714.0,4.64,290.0
557.0,9.17,7321.0
149.0,3.75,303.0
152.0,4.42,303.0
161.0,5.55,420.0
154.0,6.0,362.0
171.0,8.64,508.0
161.0,4.9,366.0
166.0,4.34,410.0
150.0,8.61,431.0
210.0,7.59,404.0
159.0,4.57,319.0
100.0,5.21,95.0
138.0,9.46,381.0
189.0,5.48,192.0
188.0,5.23,55.0
177.0,7.3,175.0
161.0,8.78,297.0
143.0,2.24,136.0
199.0,5.22,225.0
193.0,6.14,274.0
263.0,8.34,303.0
139.0,4.3,233.0
174.0,3.8,119.0
156.0,4.59,68.0
151.0,4.03,289.0
77.0,2.34,252.0
111.0,4.18,325.0
131.0,2.16,305.0
208.0,5.09,276.0
81.0,3.96,465.0
121.0,4.43,297.0
166.0,5.56,237.0
377.0,9.8,286.0
165.0,3.02,326.0
178.0,6.81,613.0
124.0,5.12,236.0
125.0,3.76,190.0
176.0,5.78,168.0
176.0,3.27,271.0
290.0,4.46,284.0
168.0,5.04,101.0
93.0,5.99,36.0
259.0,4.16,263.0
102.0,4.57,356.0
213.0,5.19,258.0
102.0,1.6,112.0
169.0,4.42,110.0
205.0,3.15,92.0
189.0,5.91,478.0
133.0,5.05,757.0
193.0,4.56,459.0
146.0,5.47,390.0
150.0,5.32,328.0
144.0,5.3,343.0
125.0,6.3,429.0
165.0,4.4,377.0
164.0,5.97,418.0
124.0,3.41,406.0
59.0,15.52,163.0
96.0,5.18,33.0
180.0,2.66,56.0
138.0,7.64,87.0
121.0,3.38,12.0
123.0,3.38,12.0
88.0,5.59,277.0
141.0,6.18,76.0
145.0,6.48,134.0
190.0,5.38,66.0
171.0,6.58,73.0
53.0,4.63,377.0
114.0,3.76,400.0
193.0,13.44,499.0
273.0,10.31,539.0
211.0,6.28,528.0
237.0,9.44,407.0
247.0,9.37,417.0
214.0,8.71,434.0
187.0,8.24,406.0
225.0,5.59,384.0
191.0,7.21,540.0
157.0,9.38,318.0
215.0,7.74,351.0
172.0,9.0,537.0
501.0,2.81,339.0
212.0,6.22,482.0
182.0,11.52,427.0
167.0,5.76,157.0
172.0,4.1,257.0
155.0,7.23,289.0
150.0,4.44,121.0
169.0,7.46,449.0
150.0,38.69,584.0
150.0,15.84,48.0
171.0,7.06,368.0
158.0,5.99,1057.0
174.0,7.58,815.0
167.0,5.61,287.0
188.0,6.86,291.0
171.0,5.99,676.0
171.0,6.65,984.0
122.0,15.51,840.0
177.0,5.48,1101.0
174.0,6.21,445.0
244.0,6.83,331.0
157.0,7.98,63.0
110.0,10.17,217.0
134.0,7.63,1220.0
138.0,5.73,421.0
131.0,4.83,1107.0
152.0,5.01,366.0
155.0,5.67,169.0
137.0,4.9,1008.0
154.0,3.64,502.0
87.0,6.7,82.0
76.0,9.64,331.0
104.0,8.41,205.0
66.0,3.82,63.0
163.0,4.03,23.0
181.0,4.65,74.0
97.0,3.17,481.0
110.0,6.12,293.0
177.0,9.06,602.0
745.0,64.98,444.0
149.0,4.97,180.0
161.0,5.96,81.0
178.0,4.7,68.0
131.0,4.23,273.0
140.0,3.34,328.0
125.0,3.9,230.0
150.0,3.52,475.0
135.0,7.15,239.0
156.0,4.68,599.0
108.0,4.39,156.0
145.0,2.16,412.0
190.0,4.43,427.0
204.0,5.06,388.0
81.0,2.1,366.0
112.0,3.4,30.0
105.0,3.25,50.0
221.0,1.65,47.0
215.0,3.46,61.0
151.0,3.66,449.0
109.0,6.6,165.0
148.0,6.56,240.0
181.0,6.99,47.0
137.0,4.87,512.0
131.0,6.24,407.0
135.0,5.25,429.0
93.0,4.54,424.0
183.0,3.45,407.0
133.0,4.32,504.0
101.0,3.06,49.0
187.0,4.51,573.0
97.0,4.25,443.0
131.0,3.11,321.0
150.0,3.09,446.0
127.0,4.0,408.0
140.0,3.52,421.0
160.0,2.38,438.0
146.0,3.41,452.0
70.0,2.85,452.0
125.0,3.73,445.0
137.0,3.21,377.0
151.0,3.31,512.0
84.0,3.17,433.0
108.0,2.72,260.0
164.0,4.07,410.0
174.0,4.35,55.0
177.0,4.05,58.0
237.0,5.63,496.0
164.0,4.96,327.0
128.0,4.43,543.0
250.0,5.34,452.0
173.0,3.72,490.0
240.0,9.31,575.0
176.0,5.18,557.0
113.0,7.33,542.0
155.0,6.21,421.0
139.0,5.29,570.0
158.0,3.68,530.0
126.0,4.32,467.0
132.0,2.87,430.0
145.0,3.25,554.0
200.0,4.4,520.0
110.0,3.09,528.0
145.0,4.77,129.0
210.0,4.48,170.0
101.0,10.28,400.0
127.0,4.66,313.0
222.0,2.62,554.0
160.0,5.19,487.0
128.0,3.82,408.0
167.0,3.71,54.0
124.0,3.74,74.0
105.0,5.16,581.0
114.0,4.34,114.0
181.0,3.69,554.0
152.0,4.08,322.0
242.0,7.71,453.0
186.0,4.33,347.0
161.0,6.58,112.0
133.0,5.27,494.0
120.0,3.51,401.0
108.0,3.57,432.0
197.0,4.62,397.0
161.0,3.68,503.0
188.0,2.68,110.0
110.0,3.62,424.0
83.0,2.36,376.0
163.0,5.67,492.0
154.0,4.45,294.0
157.0,4.98,428.0
85.0,5.24,402.0
62.0,2.72,47.0
150.0,3.29,511.0
186.0,4.17,520.0
167.0,6.88,704.0
130.0,9.0,521.0
146.0,7.48,544.0
221.0,3.1,350.0
184.0,4.54,962.0
138.0,3.85,265.0
108.0,4.69,539.0
79.0,4.3,556.0
155.0,3.17,330.0
162.0,4.51,267.0
75.0,2.34,489.0
154.0,4.77,329.0
134.0,4.59,394.0
221.0,3.4,318.0
146.0,9.01,5.0
162.0,6.02,258.0
182.0,6.67,578.0
154.0,4.22,187.0
146.0,3.75,604.0
110.0,5.86,412.0
193.0,4.65,452.0
94.0,2.64,521.0
219.0,5.34,495.0
183.0,3.22,340.0
156.0,4.84,485.0
152.0,4.87,504.0
114.0,4.31,489.0
152.0,3.6,252.0
131.0,4.25,488.0
110.0,5.86,412.0
206.0,4.85,556.0
159.0,2.24,312.0
139.0,3.57,574.0
145.0,5.26,133.0
137.0,4.57,179.0
190.0,6.02,155.0
55.0,34.09,405.0
167.0,3.34,58.0
154.0,4.71,86.0
104.0,3.58,352.0
136.0,3.69,279.0
115.0,3.99,18.0
178.0,2.66,110.0
125.0,4.45,43.0
131.0,5.37,409.0
168.0,3.45,356.0
126.0,4.27,413.0
308.0,3.21,407.0
198.0,5.33,204.0
123.0,4.02,481.0
156.0,4.0,298.0
68.0,6.44,454.0
128.0,4.33,221.0
108.0,4.0,597.0
184.0,3.77,552.0
157.0,4.28,347.0
83.0,5.95,611.0
254.0,6.65,454.0
192.0,5.51,490.0
116.0,6.9,422.0
118.0,6.2,51.0
93.0,3.22,98.0
310.0,5.88,502.0
120.0,5.81,445.0
206.0,7.76,503.0
345.0,5.9,568.0
164.0,6.39,449.0
225.0,5.12,483.0
175.0,5.93,493.0
163.0,5.67,88.0
182.0,5.98,100.0
151.0,6.57,169.0
116.0,4.45,537.0
205.0,3.88,469.0
124.0,3.75,481.0
135.0,3.12,411.0
116.0,5.22,179.0
136.0,5.67,263.0
165.0,5.59,277.0
108.0,5.22,280.0
142.0,4.22,372.0
144.0,6.13,329.0
175.0,5.94,419.0
207.0,5.25,359.0
143.0,2.82,407.0
180.0,5.67,274.0
205.0,6.0,248.0
173.0,3.1,222.0
144.0,3.12,398.0
134.0,3.81,424.0
227.0,4.32,467.0
168.0,4.41,440.0
141.0,5.01,165.0
155.0,2.26,249.0
141.0,5.21,472.0
158.0,5.81,283.0
152.0,5.86,456.0
151.0,5.31,190.0
246.0,6.57,312.0
162.0,6.24,162.0
162.0,5.78,344.0
765.0,14.34,286.0
144.0,6.94,286.0
229.0,6.35,529.0
236.0,6.17,587.0
226.0,4.8,77.0
145.0,5.01,60.0
206.0,5.73,56.0
168.0,5.05,128.0
114.0,3.95,511.0
138.0,3.97,406.0
128.0,4.88,218.0
160.0,4.01,90.0
130.0,2.85,262.0
261.0,5.54,521.0
136.0,2.87,573.0
124.0,3.93,407.0
152.0,5.15,515.0
101.0,3.98,100.0
154.0,4.19,492.0
132.0,4.92,311.0
141.0,3.1,395.0
150.0,3.6,416.0
138.0,4.41,460.0
232.0,5.72,451.0
210.0,5.84,436.0
245.0,6.46,499.0
161.0,7.47,534.0
143.0,6.32,513.0
127.0,3.44,541.0
156.0,4.0,470.0
118.0,4.5,472.0
124.0,3.81,291.0
93.0,2.28,361.0
130.0,2.95,464.0
129.0,6.1,520.0
156.0,6.16,545.0
190.0,5.55,277.0
152.0,4.06,492.0
167.0,65.39,417.0
111.0,6.99,452.0
90.0,5.39,264.0
115.0,5.99,294.0
150.0,3.15,240.0
141.0,3.4,87.0
196.0,5.48,364.0
135.0,4.91,541.0
106.0,3.47,286.0
74.0,2.98,463.0
79.0,2.91,519.0
113.0,3.0,496.0
103.0,2.42,438.0
110.0,3.43,511.0
104.0,4.0,567.0
136.0,4.62,354.0
100.0,4.79,542.0
227.0,4.15,384.0
184.0,5.33,521.0
211.0,5.52,449.0
207.0,7.03,37.0
127.0,3.68,468.0
171.0,5.08,189.0
90.0,3.61,318.0
124.0,3.61,106.0
212.0,7.53,37.0
44.0,1.48,137.0
153.0,4.97,106.0
145.0,4.72,208.0
151.0,7.08,514.0
200.0,5.51,381.0
148.0,4.53,170.0
158.0,3.75,365.0
142.0,3.84,472.0
212.0,4.33,348.0
198.0,2.92,111.0
168.0,5.32,146.0
110.0,3.14,38.0
163.0,4.52,39.0
152.0,6.05,334.0
199.0,4.04,145.0
383.0,5.81,191.0
129.0,5.52,485.0
179.0,4.49,340.0
159.0,3.62,378.0
165.0,5.44,363.0
146.0,3.89,172.0
155.0,2.77,154.0
146.0,3.44,406.0
136.0,4.8,471.0
141.0,1.78,131.0
130.0,4.4,250.0
161.0,3.68,234.0
198.0,2.92,418.0
122.0,4.78,492.0
175.0,5.93,272.0
160.0,3.67,505.0
105.0,4.62,264.0
126.0,4.84,312.0
145.0,6.96,551.0
256.0,5.37,554.0
190.0,4.16,394.0
83.0,2.89,241.0
88.0,3.82,379.0
105.0,1.43,60.0
118.0,2.74,317.0
141.0,4.77,410.0
120.0,5.15,287.0
110.0,5.0,114.0
163.0,5.08,559.0
128.0,5.06,433.0
169.0,4.97,470.0
140.0,5.8,610.0
205.0,5.34,462.0
266.0,5.68,515.0
165.0,2.43,413.0
178.0,4.7,258.0
195.0,3.89,430.0
156.0,4.39,384.0
240.0,5.1,40.0
132.0,3.83,293.0
186.0,5.73,465.0
159.0,6.0,392.0
130.0,3.43,312.0
276.0,7.01,515.0
300.0,6.55,488.0
275.0,7.6,627.0
157.0,5.58,322.0
164.0,6.1,451.0
187.0,4.9,469.0
207.0,5.84,437.0
121.0,4.86,426.0
152.0,5.39,365.0
164.0,4.68,402.0
155.0,3.56,329.0
153.0,3.09,258.0
250.0,4.41,406.0
171.0,4.47,433.0
152.0,5.22,162.0
132.0,4.28,434.0
113.0,2.35,360.0
174.0,5.59,399.0
150.0,5.09,394.0
92.0,7.23,49.0
113.0,2.88,30.0
134.0,3.91,316.0
133.0,6.88,460.0
140.0,4.86,281.0
113.0,4.19,98.0
114.0,5.19,164.0
175.0,5.12,337.0
170.0,4.8,354.0
151.0,4.62,421.0
132.0,3.67,332.0
87.0,3.24,245.0
181.0,3.12,385.0
86.0,2.38,592.0
54.0,5.46,581.0
280.0,6.08,43.0
34.0,1.14,449.0
140.0,4.1,95.0
165.0,7.12,461.0
154.0,7.13,495.0
166.0,5.26,538.0
179.0,6.74,686.0
222.0,5.13,108.0
269.0,7.89,739.0
225.0,5.75,73.0
191.0,5.96,604.0
136.0,4.81,672.0
276.0,4.8,430.0
148.0,4.59,437.0
172.0,5.36,464.0
154.0,7.39,466.0
163.0,3.95,327.0
146.0,6.41,407.0
156.0,2.45,452.0
87.0,2.95,455.0
160.0,3.36,400.0
151.0,3.82,406.0
164.0,4.47,167.0
124.0,1.43,164.0
153.0,4.64,274.0
78.0,4.45,175.0
156.0,5.25,284.0
204.0,3.46,367.0
186.0,6.84,485.0
186.0,5.62,386.0
164.0,3.7,380.0
189.0,5.14,112.0
148.0,4.38,210.0
122.0,9.64,573.0
163.0,5.84,478.0
211.0,3.01,208.0
144.0,5.42,500.0
175.0,2.53,30.0
219.0,4.02,432.0
157.0,3.54,363.0
164.0,4.12,300.0
165.0,7.04,352.0
153.0,3.82,487.0
151.0,3.28,117.0
139.0,5.5,213.0
147.0,3.63,389.0
101.0,4.4,441.0
142.0,5.01,424.0
158.0,4.09,258.0
137.0,5.03,481.0
102.0,7.78,435.0
198.0,4.89,449.0
156.0,4.82,464.0
161.0,5.94,443.0
162.0,5.17,486.0
105.0,6.24,596.0
138.0,4.69,445.0
133.0,4.57,542.0
149.0,3.85,514.0
131.0,4.4,525.0
143.0,4.78,412.0
138.0,6.75,559.0
119.0,2.84,523.0
155.0,6.25,499.0
150.0,4.66,355.0
117.0,3.65,389.0
212.0,5.14,437.0
154.0,3.76,405.0
170.0,2.49,372.0
133.0,4.0,428.0
156.0,8.73,562.0
199.0,6.7,510.0
172.0,4.36,484.0
170.0,4.13,515.0
113.0,4.75,482.0
139.0,4.29,510.0
179.0,4.72,602.0
71.0,4.59,571.0
70.0,5.01,210.0
120.0,3.84,559.0
131.0,4.69,441.0
153.0,4.09,397.0
198.0,4.22,302.0
246.0,3.68,282.0
86.0,4.28,255.0
147.0,3.11,107.0
125.0,2.44,398.0
147.0,2.0,390.0
78.0,4.47,122.0
89.0,2.71,438.0
130.0,2.54,465.0
131.0,2.91,464.0
122.0,2.72,561.0
115.0,3.75,783.0
122.0,2.62,474.0
100.0,2.79,388.0
127.0,4.14,219.0
136.0,4.01,57.0
129.0,2.58,419.0
200.0,5.68,750.0
134.0,4.18,182.0
91.0,2.96,251.0
175.0,3.9,507.0
152.0,3.68,306.0
125.0,3.06,410.0
154.0,3.68,590.0
109.0,3.52,421.0
160.0,3.16,484.0
98.0,2.79,16.0
134.0,2.77,532.0
165.0,2.37,365.0
289.0,4.5,453.0
89.0,3.16,162.0
111.0,4.0,177.0
92.0,3.66,289.0
187.0,7.44,514.0
152.0,3.88,327.0
136.0,4.11,565.0
231.0,3.91,50.0
143.0,2.83,368.0
156.0,6.33,399.0
74.0,45.03,352.0
117.0,3.09,320.0
113.0,3.54,403.0
153.0,4.2,352.0
138.0,3.56,533.0
100.0,5.23,526.0
145.0,4.17,437.0
116.0,3.08,462.0
124.0,3.73,544.0
137.0,4.66,555.0
190.0,4.76,552.0
135.0,3.65,548.0
171.0,3.31,483.0
185.0,3.5,394.0
142.0,3.33,475.0
111.0,3.62,358.0
92.0,3.37,231.0
132.0,1.93,121.0
103.0,3.66,114.0
84.0,2.7,146.0
165.0,2.8,394.0
81.0,2.17,120.0
101.0,3.62,28.0
91.0,5.78,338.0
176.0,1.69,166.0
136.0,3.45,368.0
243.0,5.25,240.0
88.0,2.53,201.0
750.0,4.33,255.0
145.0,4.99,321.0
983.0,3.84,396.0
123.0,7.11,228.0
222.0,6.42,444.0
128.0,3.23,469.0
102.0,3.2,33.0
174.0,6.0,88.0
109.0,3.48,487.0
122.0,5.63,236.0
41.0,1.33,17.0
52.0,1.73,10.0
159.0,4.55,401.0
94.0,4.31,680.0
107.0,3.79,477.0
153.0,4.25,449.0
228.0,6.09,400.0
92.0,12.04,138.0
164.0,4.7,16.0
233.0,5.68,498.0
155.0,6.79,371.0
148.0,9.33,267.0
138.0,3.74,74.0
100.0,3.41,78.0
108.0,4.53,508.0
45.0,1.2,24.0
25.0,0.78,2.0
90.0,3.55,426.0
32.0,1.23,35.0
93.0,2.83,477.0
88.0,2.95,86.0
61.0,2.24,58.0
68.0,1.01,30.0
165.0,6.99,395.0
126.0,3.54,320.0
129.0,2.83,122.0
168.0,4.99,521.0
103.0,3.75,135.0
90.0,2.9,12.0
152.0,5.49,396.0
96.0,4.47,139.0
65.0,1.65,29.0
28.0,1.2,31.0
75.0,3.01,427.0
115.0,6.57,294.0
149.0,5.97,131.0
18.0,2.37,31.0
54.0,1.64,64.0
47.0,2.06,52.0
63.0,1.51,9.0
22.0,0.84,34.0
28.0,0.89,47.0
28.0,2.84,105.0
115.0,4.07,460.0
106.0,3.07,424.0
71.0,2.53,404.0
27.0,0.54,24.0
85.0,3.76,337.0
82.0,2.49,274.0
104.0,2.89,304.0
85.0,2.93,418.0
102.0,3.4,526.0
56.0,3.62,383.0
64.0,1.35,14.0
60.0,2.04,14.0
32.0,0.98,33.0
104.0,3.25,464.0
86.0,1.67,27.0
102.0,4.18,495.0
130.0,3.27,422.0
135.0,3.06,429.0
